Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	GNI per capita growth (annual %)	NY.GNP.PCAP.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.248239006	3.474617378	5.392071642	3.951598658	0.599682913	1.539642082	1.276025803	-0.494269057	1.235433723	0.257275042	0.003253687	2.547631178	-1.275555779	-1.208595377	1.195728822	-0.846635398	-4.212929675	1.365292933	1.114347498	2.887262848	3.259648554	3.524245447	2.680986279	2.850274329	-7.165157602
Portugal	PRT	Gross domestic savings (current US$)	NY.GDS.TOTL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1833661088	1896134276	2783054114	3715159444	2759439621	2046909804	2807433687	3539062336	4807609489	5592163934	6676227473	5644446254	5467860747	4848414767	4202365105	5133835745	8474031631	10989947346	12651197772	13637981920	16579873436	16399944498	18707940303	14252515896	15879205314	21047415417	21209458019	21680451687	23734628228	23800166205	20979898655	21797130201	23803039714	27548697517	30158249317	28753712225	31482130222	37330785656	36796238465	33965426507	32069494586	35270193514	32883400241	35609494840	35509909171	33075460089	35027247306	40267373051	45419148976	45464773835	38029262967
Portugal	PRT	GDP: linked series (current LCU)	NY.GDP.MKTP.CN.AD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	55973426000	64310655000	72452519000	76207322000	82542195000	89028557000	94351591000	1.02331E+11	1.11353E+11	1.19603E+11	1.28414E+11	1.35775E+11	1.42554E+11	1.46068E+11	1.52248E+11	1.58553E+11	1.6626E+11	1.75483E+11	1.79103E+11	1.75416E+11	1.79611E+11	1.76096E+11	1.68296E+11	1.70492E+11	1.73054E+11	1.79713E+11	1.8649E+11	1.95947E+11	2.05184E+11	2.14375E+11	2.00088E+11
Portugal	PRT	Exports as a capacity to import (constant LCU)	NY.EXP.CAPM.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6512816469	7386567652	9032946674	9453747205	7960022473	5817861256	5460632531	5958290732	6703639976	8717256473	8500464866	7666133744	8139464093	9253311081	10253594762	11375739657	13611734318	15314720263	16557918044	18779434599	21001576273	21751404411	23557932492	22897041511	25320644437	28007887276	28968253091	31288641323	34768754366	36393681329	38389407923	39318850931	41343708038	43508667153	44901191107	44511359698	50389154012	53883526284	52413950940	49428805321	53232157348	55847738323	57948493695	63208584999	66570770198	72990707000	77464320851	83319584579	86312561472	90555041439	74495894428
Portugal	PRT	Adjusted savings: particulate emission damage (current US$)	NY.ADJ.DPEM.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	125928270.9	144277804.5	154848601.5	137397943.9	137283488.8	158803523.9	167830707.2	158499405.2	169387804.1	167098619.3	153520031.7	154317514.4	164058636.2	192173389.4	199743608.3	192254511	189040797.3	196956322.9	198132376.4	176411547.3	159047573	157326026.6	135612215	133263073.3	120447380.5	93352095.71	90166125.64	92285297.59	100923302.5	91074645.9	\N
Portugal	PRT	"Services, value added (constant 2015 US$)"	NV.SRV.TOTL.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	96396805996	97748673001	1.01718E+11	1.06112E+11	1.10112E+11	1.14407E+11	1.17204E+11	1.19058E+11	1.18685E+11	1.2087E+11	1.2309E+11	1.25564E+11	1.29742E+11	1.32003E+11	1.31188E+11	1.33294E+11	1.32173E+11	1.28806E+11	1.28484E+11	1.28964E+11	1.30608E+11	1.33029E+11	1.37116E+11	1.40297E+11	1.44541E+11	1.33231E+11
Portugal	PRT	"Manufacturing, value added (% of GDP)"	NV.IND.MANF.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	15.93852858	16.57597698	16.52892634	15.99806655	15.62998949	15.04933732	14.67786461	14.19466495	13.47633714	13.05271226	12.56677653	12.34319807	12.24363323	11.90165272	11.13316536	11.60126587	11.34306038	11.39409083	11.54560914	11.79145148	12.13870877	12.15338515	12.34250796	12.26235271	11.89529572	11.86209062
Portugal	PRT	Trade (% of GDP)	NE.TRD.GNFS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	43.21346221	44.67418878	46.2324812	47.23712272	53.94137424	41.53306686	37.71448028	40.52807305	41.13041021	50.73328563	54.23525013	55.57613998	55.76220445	58.92763863	64.41209567	61.51639838	54.02006627	59.57585328	63.19938199	64.86889638	65.05559263	60.36660022	56.3072776	54.17523266	57.17736002	59.91447216	60.20980505	62.3049515	63.83089886	63.31432982	67.45299799	65.09195518	62.30825942	61.13894749	63.20459367	62.94450456	68.54705312	69.94611758	72.07574292	61.49269353	67.78329546	73.099544	76.05083887	78.11443462	80.28230788	80.49089438	79.27422963	84.43914052	86.42876093	86.56471741	76.17667316
Portugal	PRT	Gross capital formation (current US$)	NE.GDI.TOTL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2275592748	2402522968	3229918458	4718004906	5192651934	3763270588	5038070292	6457742273	7426628650	8145692623	11192234682	11463065147	10800078204	7986757148	5814856204	5803674550	8978241523	13191763199	17169445682	17144174943	21820372662	22967550992	26839927235	21040340357	22879309179	28577703330	29931983364	31037868496	35097586821	36989380993	34045845771	34211039821	34752236025	38107398420	45036191954	46058592215	47818757998	55483802354	61859569357	50793531537	50254723113	45526758630	33953358928	33122655345	35166368716	31601859697	32660285079	38038522761	44298569098	44379729884	42856548084
Portugal	PRT	Exports of goods and services (current LCU)	NE.EXP.GNFS.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	222199000	255852000	323514000	386471000	467079000	394269000	418820000	590784000	811479000	1376930000	1762391000	1995865000	2502970000	3695631000	5373170000	6739103000	7514684000	9256330000	11181058000	14022661000	16326988000	17072909000	17720923000	17985041000	20745797000	23832706000	25048899000	27787097000	30434691000	31673317000	36218807000	37253032000	38594232000	39974671000	42122640000	42942680000	50472363000	54740616000	55989462000	47877711000	54007720000	60673692000	63578725000	67526029000	69595217000	72990707000	74989089000	83717008000	89143718000	93271014000	74096868000
Portugal	PRT	"Households and NPISHs Final consumption expenditure, PPP (current international $)"	NE.CON.PRVT.PP.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	68278063777	73545268902	79082181074	81945059107	84512718748	86806476690	91346535110	95621509608	99240690431	1.07836E+11	1.16349E+11	1.20643E+11	1.23852E+11	1.29303E+11	1.35472E+11	1.45065E+11	1.53964E+11	1.58546E+11	1.65897E+11	1.60855E+11	1.69176E+11	1.672E+11	1.62214E+11	1.67774E+11	1.71514E+11	1.75044E+11	1.85443E+11	1.8968E+11	2.02692E+11	2.09033E+11	1.97249E+11
Portugal	PRT	Military expenditure (% of general government expenditure)	MS.MIL.XPND.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.763115584	5.866762398	5.598572328	5.123853057	4.85744396	4.967931512	5.097578247	5.295077223	4.913685141	4.807364787	4.423502625	4.44147315	4.34865587	4.336577142	4.390073512	4.161732721	4.275498844	4.382986762	4.318369522	4.080611945	4.045390735	4.044313783	3.822305184	4.005085823	3.913561341	4.180374095	3.464582774	3.715705651	4.46959912	3.685163729	4.086840709	4.217253101	4.155970142
Portugal	PRT	"Internally displaced persons, new displacement associated with disasters (number of cases)"	VC.IDP.NWDS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	38	\N	\N	\N	\N	\N	\N	10	1100	6800	410	640	28
Portugal	PRT	Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)	TX.VAL.MRCH.R3.ZS	2.560227027	2.759164367	2.356724984	1.909134848	1.611963488	1.563585823	1.819632881	1.957919345	1.935749588	1.716529498	2.004398102	1.847695701	2.005581424	1.888202281	3.240470046	2.43902439	2.190639793	1.768515689	3.356048827	3.064809172	2.302777742	2.115188156	1.461419391	0.56516954	0.648013764	1.43998032	1.308148167	0.612304093	0.604398031	0.506328818	0.469402007	0.452913078	0.431713663	0.698420291	1.157691288	1.317453811	1.413798983	1.504344425	1.580761446	1.109593169	1.291962805	1.562081666	1.163853448	0.895922579	1.023319668	1.091347644	1.411541772	1.313494692	1.775834655	2.262887619	3.068561014	3.173048773	3.100941848	2.958405426	2.717425196	2.45570188	2.260741735	2.834943721	2.558896979	2.266376054	\N
Portugal	PRT	Medium and high-tech exports (% manufactured exports)	TX.MNF.TECH.ZS.UN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	26.93018077	27.05951345	28.63081631	28.12008678	28.79498131	34.13615127	38.32905778	39.41493412	41.34869614	42.54284674	43.22690944	43.7414293	43.63958659	44.19093772	43.99920498	43.1423786	42.79667123	42.94301792	42.64615253	40.0537798	39.5917941	39.78490187	39.60286164	37.85050284	38.50876961	39.39107144	40.66176636	41.37651945	43.06928189	45.53948676	\N
Portugal	PRT	Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)	TM.VAL.MRCH.OR.ZS	24.56397235	23.08641404	23.56908179	26.73374613	25.71202532	26.62316476	24.27068863	25.92044221	25.51571236	23.79325901	22.41183163	21.17166243	21.1903923	18.89958889	25.02302442	23.12004846	19.38532254	18.74329542	16.52248458	18.6613651	20.74720017	18.4413831	16.61170664	20.36918077	22.17611322	22.89007983	15.04521374	12.76773131	12.86925509	12.79581117	13.63102348	11.9595039	11.08167554	12.11257448	13.01322544	12.55447769	12.26759394	11.92969881	10.84389823	9.91071432	12.01383523	11.90243793	11.58455875	12.06653763	14.50720506	15.02734432	16.38611342	16.7702621	18.41723596	14.98101824	17.16793012	19.52282358	22.52199567	22.46767127	19.23091654	17.56231684	16.74500538	17.1315591	17.72542438	17.62186961	\N
Portugal	PRT	"Tariff rate, applied, simple mean, primary products (%)"	TM.TAX.TCOM.SM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.87	6.23	6.78	6.57	6.61	5.52	5.55	13.06	11.09	9.61	9.21	9.51	7.93	9.87	6.42	6.54	6.85	7.36	7.24	6.51	5.94	6.25	6.3	5.84	5.6	5.38	5.72	5.69	5.32	5.16	5.24	5.87	2.21
Portugal	PRT	"Tariff rate, applied, simple mean, manufactured products (%)"	TM.TAX.MANF.SM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.55	2.84	5.86	4.32	3.3	3.14	3.95	4.23	2.82	2.23	2.86	3.31	2.3	3.04	1.75	1.68	1.76	1.7	1.8	1.67	1.59	1.6	2	1.51	1.5	1.47	2.07	2.03	1.75	1.87	1.81	1.79	1.6
Portugal	PRT	Unmet need for contraception (% of married women ages 15-49)	SP.UWT.TFRT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Population, female"	SP.POP.TOTL.FE.IN	4624272	4663157	4698046	4718289	4722991	4707108	4676688	4653283	4639605	4602556	4563327	4542034	4530184	4524810	4580840	4750730	4880469	4925526	4972490	5020476	5070504	5111280	5140390	5163036	5182327	5196346	5201290	5200494	5195849	5188907	5177915	5165836	5161233	5166650	5179573	5196582	5215458	5238305	5264189	5292683	5327655	5361701	5386616	5402824	5414012	5425860	5441374	5461138	5480493	5498231	5513209	5517359	5507126	5488215	5468262	5452971	5440467	5429333	5420804	5421171	5430030
Portugal	PRT	"Population ages 65 and above, total"	SP.POP.65UP.TO	710969	728159	743208	755484	766439	776365	787100	801160	818529	831901	843813	856519	869563	883117	909470	960668	1005971	1036352	1067975	1098191	1126036	1151459	1170024	1185484	1202455	1222853	1248675	1276514	1306123	1336224	1365219	1389935	1415642	1443369	1473276	1505234	1534543	1566392	1600567	1636249	1674006	1708303	1738334	1763862	1785985	1806990	1836111	1866214	1897949	1933301	1973228	2010426	2045341	2079192	2113673	2150538	2185032	2220508	2257696	2299668	2346811
Portugal	PRT	"Population ages 40-44, female (% of female population)"	SP.POP.4044.FE.5Y	5.510494551	5.569262819	5.72437782	5.928107243	6.111391156	6.235837129	6.304193913	6.332015821	6.330035508	6.317266219	6.30369494	6.312334727	6.314978121	6.305894337	6.281707887	6.243016836	6.187401521	6.136331391	6.087929402	6.034271887	5.970702041	5.891442928	5.799182013	5.714794867	5.670842397	5.686144956	5.75683658	5.890547589	6.062211705	6.228445339	6.359217862	6.427884076	6.462794364	6.478379773	6.497998679	6.534423051	6.576543417	6.629205406	6.690400201	6.760555372	6.842170517	6.926703768	7.033211118	7.145820221	7.239096841	7.297632065	7.293030081	7.245159285	7.180665224	7.145252395	7.169505278	7.251997813	7.39062928	7.55224717	7.684372823	7.753658688	7.771620066	7.732125764	7.642631478	7.518428412	7.369906935
Portugal	PRT	"Population ages 15-19, female (% of female population)"	SP.POP.1519.FE.5Y	8.162892717	8.092893727	8.080121474	8.098654348	8.110475115	8.102612688	8.070744343	8.064585729	8.095006655	8.160648264	8.247173337	8.223442659	8.1670957	8.103273309	8.063015164	8.060653413	8.07313015	8.134177379	8.217657315	8.284138825	8.313203439	8.243459175	8.119468201	7.975269666	7.857759314	7.794961679	7.77342093	7.816108993	7.903737226	7.992742643	8.047120761	8.012197737	7.92568174	7.798426655	7.645846388	7.477018255	7.284704531	7.083580933	6.878284383	6.671732234	6.463995432	6.23369138	5.990788989	5.749204165	5.529251764	5.344248017	5.192938371	5.097836792	5.048630224	5.031425451	5.037158072	5.016818924	5.01063824	5.010925194	5.007225295	4.992856852	4.969384321	4.929591359	4.878991684	4.826770701	4.778031345
Portugal	PRT	Female headed households (% of households with a female head)	SP.HOU.FEMA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Mortality rate, adult, female (per 1,000 female adults)"	SP.DYN.AMRT.FE	121.489	122.576	119.666	118.239	118.688	114.653	120.479	117.33	111.189	116.55	104.734	113.35	103.009	105.773	103.498	105.825	107.35	101.348	93.876	92.16	91.554	92.316	88.054	88.223	87.947	85.37	83.675	81.557	79.142	76.688	79.3	79.377	76.398	78.727	71.424	71.685	71.581	72.761	68.803	67.512	65.693	64.704	63.218	62.164	58.261	58.025	52.868	53.452	52.73	52.705	50.999	49.213	46.988	45.643	44.989	42.472	43.916	44.676	43.061	\N	\N
Portugal	PRT	"Unemployment, total (% of total labor force) (national estimate)"	SL.UEM.TOTL.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.769999981	4.5	6.400000095	\N	7.889999866	7.940000057	\N	\N	\N	7.300000191	\N	8.180000305	8.699999809	7.380000114	6.010000229	5.130000114	4.639999866	3.920000076	3.980000019	5.300000191	6.710000038	7.059999943	7.300000191	6.570000172	4.650000095	4.579999924	3.809999943	3.829999924	4.5	6.130000114	6.320000172	7.579999924	7.650000095	7.960000038	7.550000191	9.430000305	10.77000046	12.68000031	15.52999973	16.18000031	13.89000034	12.43999958	11.06999969	8.869999886	6.989999771	6.460000038	6.789999962
Portugal	PRT	"Unemployment with advanced education, female (% of female labor force with advanced education)"	SL.UEM.ADVN.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.170000076	3.140000105	2.940000057	3.160000086	5.300000191	6.230000019	4.46999979	6.71999979	7.239999771	8.710000038	8.06000042	6.46999979	7.639999866	8.630000114	11.96000004	13.89000034	11.17000008	9.630000114	8.590000153	6.46999979	5.53000021	5.619999886	5.340000153
Portugal	PRT	"Labor force participation rate, total (% of total population ages 15+) (national estimate)"	SL.TLF.CACT.NE.ZS	51.45999908	\N	\N	\N	\N	\N	\N	\N	\N	\N	53.34000015	\N	\N	\N	\N	\N	\N	\N	61.09000015	62.33000183	61.61000061	61.38000107	60.95999908	\N	59.97999954	58.59999847	58.61000061	58.58000183	58.45999908	58.91999817	58.86999893	60.54000092	59.41999817	58.81000137	58.45999908	58.13999939	57.72999954	57.74000168	60.59999847	60.66999817	60.81999969	61.43000031	62.02000046	61.99000168	61.54000092	61.86000061	62.06999969	62.22000122	62.04000092	61.36000061	61.22999954	60.50999832	60.15999985	59.29999924	58.81999969	58.59999847	58.45000076	58.95999908	59.11000061	59.25999832	58.02000046
Portugal	PRT	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	58.42300034	56.62900162	50.98199844	47.49300003	45.14599991	43.08800125	42.27299881	44.1570015	47.10800171	46.33200073	44.80099869	46.56499863	47.14300156	44.88600159	42.66699982	42.13999939	41.65499878	41.32300186	40.87799835	38.69200134	36.11999893	38.14199829	37.06200027	34.98899841	34.27799988	33.4980011	33.13100052	33.95100021	34.14599991	34.24300003	30.11000061
Portugal	PRT	"Average working hours of children, study and work, male, ages 7-14 (hours per week)"	SL.TLF.0714.SW.MA.TM	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Child employment in manufacturing, female (% of female economically active children ages 7-14)"	SL.MNF.0714.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.72264876	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"	SL.EMP.VULN.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	20.9399991	20.8399992	21.35999966	22.29000092	21.88000059	22.56999946	23.42999983	23.3599999	22.74999976	21.05000019	22.91000009	22.28000069	22.11999917	20.21999931	20.92000055	19.98999929	19.43999934	19.29999936	18.45000017	17.46000051	14.25000006	14.36999965	14.14999962	11.74999964	11.09000021	10.33999956	9.729999781	9.350000292	9.680000454	\N
Portugal	PRT	"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)"	SL.EMP.1524.SP.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	58.4129982	51.22100067	46.77500153	42.57400131	39.93899918	39.35599899	43.06800079	46.52099991	46.59199905	46.86000061	48.08300018	47.57099915	43.06999969	41.22399902	39.63700104	38.72800064	38.5	37.6629982	32.45399857	29.74699974	28.63699913	24.75600052	22.87700081	22.8239994	24.02199936	25.41699982	27.54000092	29.25699997	30.3939991	25.38800049
Portugal	PRT	Poverty gap at $5.50 a day (2011 PPP) (%)	SI.POV.UMIC.GP	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.4	0.9	1	0.5	0.6	0.7	0.5	0.5	0.9	1.5	1.6	1.3	1.1	0.8	0.7	0.6	\N	\N
Portugal	PRT	Income share held by lowest 20%	SI.DST.FRST.20	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6.2	6.4	6.7	6.7	6.8	6.9	7.2	7	6.8	6.4	6.2	6.5	6.7	6.9	7.4	7.4	\N	\N
Portugal	PRT	Domestic general government health expenditure (% of general government expenditure)	SH.XPD.GHED.GE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	14.05994129	13.71860504	14.46359634	14.19991398	14.54915142	14.63580132	13.11571312	13.03408337	13.21014881	12.87034893	12.85804081	12.54797745	12.10071182	11.73484898	11.14972019	11.90821075	12.9012537	12.54052353	13.31308365	13.6512413	\N
Portugal	PRT	Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)	SH.UHC.NOP2.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.01953618	\N	\N	\N	0.022633479	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.000165389	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)"	SH.STA.WASH.P5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.2	\N	\N	\N	\N
Portugal	PRT	"Prevalence of overweight (modeled estimate, % of children under 5)"	SH.STA.OWGH.ME.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.6	5.7	5.9	6	6.2	6.4	6.6	6.7	6.9	7.1	7.3	7.5	7.6	7.8	8	8.1	8.2	8.3	8.4	8.5	8.5
Portugal	PRT	Female genital mutilation prevalence (%)	SH.STA.FGMS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Prevalence of current tobacco use, males (% of male adults)"	SH.PRV.SMOK.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	34.6	\N	\N	34.1	\N	34	\N	33.6	\N	33.6	\N	33.3	\N	\N
Portugal	PRT	"Immunization, DPT (% of children ages 12-23 months)"	SH.IMM.IDPT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	73	75	78	79	78	72	81	83	81	88	89	96	94	93	97	93	95	94	97	97	96	97	98	99	95	93	97	97	97	96	98	97	98	98	98	98	98	98	99	99	\N
Portugal	PRT	"People using safely managed drinking water services, rural (% of rural population)"	SH.H2O.SMDW.RU.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	89.2159093	89.29628485	89.3766604	89.45703595	89.53741149	89.61778704	89.69816259	89.77853813	89.85891368	89.93928923	90.21843244	90.49793059	90.77778369	91.05799173	91.33855472	91.53803228	91.73750983	91.93698738	92.13646493	92.33594248	92.53542004
Portugal	PRT	"Probability of dying among adolescents ages 10-14 years (per 1,000)"	SH.DYN.1014	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2	1.9	1.9	1.8	1.7	1.7	1.6	1.5	1.4	1.3	1.2	1.2	1.1	1	0.9	0.9	0.8	0.8	0.7	0.7	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.4
Portugal	PRT	Prevalence of anemia among women of reproductive age (% of women ages 15-49)	SH.ANM.ALLW.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	13	12.8	12.6	12.5	12.4	12.3	12.2	12.1	12	12	12	12	12	12.1	12.3	12.4	12.5	12.7	13	13.2	\N
